"","_id","articleId","informfully_id","articleQuestionId","articleAnswer","createdAt","removedAt"
"47","iPvotwiDeYKcxYF34","655b5e3095a7c8ef7ff002d0","3SzvJyujtBTWtZpNm","9kkHAP44YsWdv238y",1,2023-11-21 01:27:32,NA
"48","JzhDJ4X8bazjyhZ9q","655b5e3095a7c8ef7ff002d0","3SzvJyujtBTWtZpNm","wCJoa9Jwpte34MB8i",1,2023-11-21 01:27:35,NA
"49","ek8tFi6G2jDri6CZj","655bfcc8e3c768643e27ad6a","sC6Wz3NoWEcwbXjzR","9kkHAP44YsWdv238y",1,2023-11-21 02:22:35,NA
"50","HZGQ5jpye9BXX2Enz","655bfcc8e3c768643e27ad6a","sC6Wz3NoWEcwbXjzR","wCJoa9Jwpte34MB8i",1,2023-11-21 02:22:38,NA
"51","HwFqFd2WHxbj7zEum","655bfc7de3c768643e27ac76","CTFNdLaQFhBTsWf9o","9kkHAP44YsWdv238y",1,2023-11-21 02:30:14,NA
"52","xm49bk2KcFQkmCbJz","655bfc7de3c768643e27ac76","CTFNdLaQFhBTsWf9o","wCJoa9Jwpte34MB8i",1,2023-11-21 02:30:16,NA
"53","AnDoJgziipRCGCxWt","655bfc79e3c768643e27ac72","CTFNdLaQFhBTsWf9o","9kkHAP44YsWdv238y",-1,2023-11-21 02:30:43,NA
"54","6dv9aXY3yZftiP6k5","655bfc79e3c768643e27ac72","CTFNdLaQFhBTsWf9o","wCJoa9Jwpte34MB8i",1,2023-11-21 02:30:44,NA
"55","RHC9xdFB64EtAk6FQ","655bfc86e3c768643e27ac98","CTFNdLaQFhBTsWf9o","9kkHAP44YsWdv238y",1,2023-11-21 02:32:10,NA
"56","eqsGxKvSSuuqb9hCi","655bfc86e3c768643e27ac98","CTFNdLaQFhBTsWf9o","wCJoa9Jwpte34MB8i",1,2023-11-21 02:32:12,NA
"57","gisFrhC7tgCojbquC","655b885651ac331bc8b9548c","CTFNdLaQFhBTsWf9o","9kkHAP44YsWdv238y",1,2023-11-21 02:33:06,NA
"58","jZbEMnMqPBqDNjn5J","655b885651ac331bc8b9548c","CTFNdLaQFhBTsWf9o","wCJoa9Jwpte34MB8i",1,2023-11-21 02:33:08,NA
"59","7MRJsNWZEEjzK4a93","655bfc94e3c768643e27acce","Ag4pnn5Qj3uzQspeW","9kkHAP44YsWdv238y",1,2023-11-21 02:43:15,NA
"60","wWHXSwiKaML8HBDFD","655bfc94e3c768643e27acce","Ag4pnn5Qj3uzQspeW","wCJoa9Jwpte34MB8i",1,2023-11-21 02:43:17,NA
"61","2uH2fuadTpxjsLDY2","655bfcc8e3c768643e27ad6a","WLpfLj9JBfDbSX7cq","wCJoa9Jwpte34MB8i",1,2023-11-21 04:43:18,NA
"62","eL8CJ8XBpcKpXaYRP","655bfcc8e3c768643e27ad6a","WLpfLj9JBfDbSX7cq","9kkHAP44YsWdv238y",1,2023-11-21 04:43:18,NA
"63","9WXwpDYX3NioKsrfz","655bfcc7e3c768643e27ad67","WLpfLj9JBfDbSX7cq","9kkHAP44YsWdv238y",1,2023-11-21 04:44:38,NA
"64","v76jYdtEjeXKC4jQX","655bfcc7e3c768643e27ad67","WLpfLj9JBfDbSX7cq","wCJoa9Jwpte34MB8i",1,2023-11-21 04:44:52,NA
"65","E5x3Jvfv274Kvpwaq","655b82bf444d43b4b27e8856","WLpfLj9JBfDbSX7cq","9kkHAP44YsWdv238y",1,2023-11-21 04:45:19,NA
"66","G4PygDddnwqaqRBbQ","655b82bf444d43b4b27e8856","WLpfLj9JBfDbSX7cq","wCJoa9Jwpte34MB8i",1,2023-11-21 04:45:20,NA
"67","3br6xdmk8t5iEySFW","655bfc86e3c768643e27ac99","WLpfLj9JBfDbSX7cq","9kkHAP44YsWdv238y",1,2023-11-21 04:46:27,NA
"68","dJaXyRoP8DATcyJPx","655bfc86e3c768643e27ac99","WLpfLj9JBfDbSX7cq","wCJoa9Jwpte34MB8i",1,2023-11-21 04:46:27,NA
"69","oQvaZH9oTARJyvpjp","655bfc94e3c768643e27acce","WLpfLj9JBfDbSX7cq","9kkHAP44YsWdv238y",-1,2023-11-21 04:46:42,NA
"70","EBgoS96wgMPDJgjcL","655bfc94e3c768643e27acce","WLpfLj9JBfDbSX7cq","wCJoa9Jwpte34MB8i",1,2023-11-21 04:46:43,NA
"71","vrwZGKWkSFiNyit4z","655bfc7de3c768643e27ac76","WLpfLj9JBfDbSX7cq","wCJoa9Jwpte34MB8i",1,2023-11-21 04:49:28,NA
"72","7JGhTSiKbv2ESy5ep","655bfc7de3c768643e27ac76","WLpfLj9JBfDbSX7cq","9kkHAP44YsWdv238y",1,2023-11-21 04:49:29,NA
"73","iTqoJ6n8rFjvJpW9s","655bfc36e3c768643e27aa23","WLpfLj9JBfDbSX7cq","9kkHAP44YsWdv238y",1,2023-11-21 04:50:36,NA
"74","3FhgXX5PD8b2BKEvP","655bfc36e3c768643e27aa23","WLpfLj9JBfDbSX7cq","wCJoa9Jwpte34MB8i",1,2023-11-21 04:50:37,NA
"75","6dFSeqpf9sd79R6m8","655bfcc6e3c768643e27ad63","WLpfLj9JBfDbSX7cq","9kkHAP44YsWdv238y",1,2023-11-21 04:52:27,NA
"76","veX4Czr6MZ524kCNi","655bfcc6e3c768643e27ad63","WLpfLj9JBfDbSX7cq","wCJoa9Jwpte34MB8i",1,2023-11-21 04:52:28,NA
"77","Z3de3YjK4CMLG5g9G","655bfc45e3c768643e27abc5","WLpfLj9JBfDbSX7cq","9kkHAP44YsWdv238y",1,2023-11-21 04:53:15,NA
"78","biAKHxfwrjQ2ufTGz","655bfc45e3c768643e27abc5","WLpfLj9JBfDbSX7cq","wCJoa9Jwpte34MB8i",-1,2023-11-21 04:53:17,NA
"79","PytgtpBPAfp2u2ZfZ","655bfc36e3c768643e27ab88","WLpfLj9JBfDbSX7cq","9kkHAP44YsWdv238y",1,2023-11-21 04:53:51,NA
"80","mJRfCNFApL2JaY3HQ","655bfc78e3c768643e27ac71","WLpfLj9JBfDbSX7cq","9kkHAP44YsWdv238y",-1,2023-11-21 04:54:18,NA
"81","hDtCmb8AEfPyFSzrd","655bfc78e3c768643e27ac71","WLpfLj9JBfDbSX7cq","wCJoa9Jwpte34MB8i",-1,2023-11-21 04:54:19,NA
"82","QvrNeexC9hwYrfonf","655bfcb3e3c768643e27ad33","WLpfLj9JBfDbSX7cq","9kkHAP44YsWdv238y",-1,2023-11-21 04:57:27,NA
"83","HFrPawR3v3McKA6c8","655bfcb3e3c768643e27ad33","WLpfLj9JBfDbSX7cq","wCJoa9Jwpte34MB8i",-1,2023-11-21 04:57:28,NA
"84","tFbifgNbAwM7kY9NS","655bfcc6e3c768643e27ad63","HNbfQJnQC25hbXWGz","9kkHAP44YsWdv238y",1,2023-11-21 05:46:32,NA
"85","enoXBWEYpLLxpsT2D","655bfcc6e3c768643e27ad63","HNbfQJnQC25hbXWGz","wCJoa9Jwpte34MB8i",1,2023-11-21 05:46:35,NA
"86","jfvF7FE8t9mAbbYNF","655bfc3ae3c768643e27ab95","HNbfQJnQC25hbXWGz","9kkHAP44YsWdv238y",1,2023-11-21 05:49:41,NA
"87","ANdyfiZCHKMryBGwr","655bfc3ae3c768643e27ab95","HNbfQJnQC25hbXWGz","wCJoa9Jwpte34MB8i",1,2023-11-21 05:49:42,NA
"88","dLxNQ6xXMa654244e","655b82bf444d43b4b27e8856","MnSRX95LoLNtMcEpz","9kkHAP44YsWdv238y",1,2023-11-21 06:01:31,NA
"89","tv7nCkuXSjRQjjzQr","655b82bf444d43b4b27e8856","MnSRX95LoLNtMcEpz","wCJoa9Jwpte34MB8i",1,2023-11-21 06:01:32,NA
"90","RhTbzTMrx9kcvXRB2","655bfc94e3c768643e27acd0","MnSRX95LoLNtMcEpz","9kkHAP44YsWdv238y",-1,2023-11-21 06:06:15,NA
"91","ZWi5pcZQuEqns5meb","655bfc94e3c768643e27acd0","MnSRX95LoLNtMcEpz","wCJoa9Jwpte34MB8i",-1,2023-11-21 06:06:17,NA
"92","PkNgkLyjcY9saQh4g","655bfcb3e3c768643e27ad34","MnSRX95LoLNtMcEpz","9kkHAP44YsWdv238y",-1,2023-11-21 06:07:43,NA
"93","LXXqzKbSTFXpqu8Xh","655bfcb3e3c768643e27ad34","MnSRX95LoLNtMcEpz","wCJoa9Jwpte34MB8i",-1,2023-11-21 06:07:43,NA
"94","9SK4wsdRbz3mBep2Q","655bfc35e3c768643e279a09","MnSRX95LoLNtMcEpz","9kkHAP44YsWdv238y",1,2023-11-21 06:14:53,NA
"95","hhm4Qreg5wgMvvR5K","655bfc35e3c768643e279a09","MnSRX95LoLNtMcEpz","wCJoa9Jwpte34MB8i",-1,2023-11-21 06:14:56,NA
"96","3DGdzNmXEWgZ4vW23","655bfc3ae3c768643e27ab95","MnSRX95LoLNtMcEpz","9kkHAP44YsWdv238y",-1,2023-11-21 06:17:52,NA
"97","pQkAX6atfCLHNwLik","655bfc3ae3c768643e27ab95","MnSRX95LoLNtMcEpz","wCJoa9Jwpte34MB8i",-1,2023-11-21 06:17:54,NA
"98","oCAtSEQrzMbvXBo2K","655bfc45e3c768643e27abc5","MnSRX95LoLNtMcEpz","9kkHAP44YsWdv238y",1,2023-11-21 06:19:34,NA
"99","jw4T9H2e45DbEBDFa","655bfc45e3c768643e27abc5","MnSRX95LoLNtMcEpz","wCJoa9Jwpte34MB8i",-1,2023-11-21 06:19:35,NA
"100","C88CCghgfe7Kr6hsn","655b885651ac331bc8b9548c","wTFNC5KxmsqmrDQqf","wCJoa9Jwpte34MB8i",1,2023-11-21 06:45:38,NA
"101","6hp2hDzroQ3fF4kp6","655b885651ac331bc8b9548c","wTFNC5KxmsqmrDQqf","9kkHAP44YsWdv238y",1,2023-11-21 06:45:39,NA
"102","pc4f6ziRtsDtX9ipc","655bfc94e3c768643e27acd0","RJL7zihFChE4Qtz9C","wCJoa9Jwpte34MB8i",1,2023-11-21 06:47:22,NA
"103","zD5XFemcrGRGdMBiB","655bfc94e3c768643e27acd0","RJL7zihFChE4Qtz9C","9kkHAP44YsWdv238y",1,2023-11-21 06:47:24,NA
"104","QeW9aY6jAQGq99s9o","655bfc86e3c768643e27ac99","tKp77ugmTDBJ4uzCL","9kkHAP44YsWdv238y",1,2023-11-21 06:57:06,NA
"105","ahbuGZbiXJDkwF8pG","655bfc86e3c768643e27ac99","tKp77ugmTDBJ4uzCL","wCJoa9Jwpte34MB8i",1,2023-11-21 06:57:11,NA
"106","bSaoD9MtzwyiQj4XJ","655bfcc8e3c768643e27ad6a","tKp77ugmTDBJ4uzCL","9kkHAP44YsWdv238y",1,2023-11-21 06:57:37,NA
"107","DnCdJ4u7tD4DhkFns","655bfcc8e3c768643e27ad6a","tKp77ugmTDBJ4uzCL","wCJoa9Jwpte34MB8i",-1,2023-11-21 06:57:37,NA
"108","e57Xrcw3zZpE2mWQd","655bfcb3e3c768643e27ad34","tKp77ugmTDBJ4uzCL","9kkHAP44YsWdv238y",1,2023-11-21 06:58:14,NA
"109","qf4ApdanKvkcRcgA4","655bfcb3e3c768643e27ad34","tKp77ugmTDBJ4uzCL","wCJoa9Jwpte34MB8i",1,2023-11-21 06:58:15,NA
"110","2R2ioqef4vjt8CB9k","655bfc7de3c768643e27ac76","tKp77ugmTDBJ4uzCL","9kkHAP44YsWdv238y",1,2023-11-21 07:02:06,NA
"111","M5t65ue83s5wLN3mA","655bfc7de3c768643e27ac76","tKp77ugmTDBJ4uzCL","wCJoa9Jwpte34MB8i",1,2023-11-21 07:02:06,NA
"112","aaXv5GrrwoKTmegdr","655bfc45e3c768643e27abc5","tKp77ugmTDBJ4uzCL","9kkHAP44YsWdv238y",1,2023-11-21 07:03:48,NA
"113","Hez9s4uCQo9sr5gmp","655bfc45e3c768643e27abc5","tKp77ugmTDBJ4uzCL","wCJoa9Jwpte34MB8i",1,2023-11-21 07:03:48,NA
"114","AFkQTBjXe4nFu5fTN","655bfc36e3c768643e27ab88","tKp77ugmTDBJ4uzCL","9kkHAP44YsWdv238y",1,2023-11-21 07:04:47,NA
"115","EznxSvX9cQzcasBbS","655bfc36e3c768643e27ab88","tKp77ugmTDBJ4uzCL","wCJoa9Jwpte34MB8i",1,2023-11-21 07:04:47,NA
"116","YFT2QCXnQXRuE8BNM","655bfcc8e3c768643e27ad6a","zuvYqoZ7x5rSyTSSK","wCJoa9Jwpte34MB8i",-1,2023-11-21 07:11:04,NA
"117","h5SbpCcxY5GKtwCeG","655bfc86e3c768643e27ac99","ZcmphZ9SpJicFXKLf","9kkHAP44YsWdv238y",1,2023-11-21 07:11:46,NA
"118","wASgZHNNTZHnCiFG7","655bfc86e3c768643e27ac99","ZcmphZ9SpJicFXKLf","wCJoa9Jwpte34MB8i",1,2023-11-21 07:11:49,NA
"119","4x8n8rFMig7FvPPem","655bfcc6e3c768643e27ad63","ZcmphZ9SpJicFXKLf","9kkHAP44YsWdv238y",1,2023-11-21 07:13:35,NA
"120","X69QzeWMmixPMnJyt","655bfcc6e3c768643e27ad63","ZcmphZ9SpJicFXKLf","wCJoa9Jwpte34MB8i",1,2023-11-21 07:13:35,NA
"121","JdRCANbPERQi5FiwG","655bfc86e3c768643e27ac98","ZcmphZ9SpJicFXKLf","9kkHAP44YsWdv238y",1,2023-11-21 07:14:48,NA
"122","Z3oQLMHZBTt6NJukE","655bfc86e3c768643e27ac98","ZcmphZ9SpJicFXKLf","wCJoa9Jwpte34MB8i",1,2023-11-21 07:14:51,NA
"123","36WaKedTXu3kecwC7","655bfc44e3c768643e27abbf","ZcmphZ9SpJicFXKLf","9kkHAP44YsWdv238y",1,2023-11-21 07:15:42,NA
"124","nM9gBAq9ozNNjsprZ","655bfc44e3c768643e27abbf","ZcmphZ9SpJicFXKLf","wCJoa9Jwpte34MB8i",-1,2023-11-21 07:15:42,NA
"125","JTs3DyyGWXvpGCHTa","655b82bf444d43b4b27e8856","QyoZ6p3nXpPX6nbvi","9kkHAP44YsWdv238y",1,2023-11-21 07:20:13,NA
"126","CEw3KL6NWKDRLpdpK","655b82bf444d43b4b27e8856","QyoZ6p3nXpPX6nbvi","wCJoa9Jwpte34MB8i",1,2023-11-21 07:20:14,NA
"127","RL7BbWy6CcD2oF6eo","655bfcb3e3c768643e27ad34","QyoZ6p3nXpPX6nbvi","9kkHAP44YsWdv238y",-1,2023-11-21 07:21:31,NA
"128","ndwrBAv44yeMeAERh","655bfcb3e3c768643e27ad34","QyoZ6p3nXpPX6nbvi","wCJoa9Jwpte34MB8i",-1,2023-11-21 07:21:33,NA
"129","nBQDYbuYnLbiqSHHm","655b831c51ac331ac1a5295c","ThJ7Qct46rEpHKamP","9kkHAP44YsWdv238y",1,2023-11-21 07:22:37,NA
"130","YaDGjW4tQyMec6qEc","655b831c51ac331ac1a5295c","ThJ7Qct46rEpHKamP","wCJoa9Jwpte34MB8i",1,2023-11-21 07:22:40,NA
"131","pSJfpjTswpur5YSkc","655bfc45e3c768643e27abc5","jv6yGXM59xkaJnZbi","9kkHAP44YsWdv238y",1,2023-11-21 07:23:37,NA
"132","bZ2Fi94awD4gdei5y","655bfc35e3c768643e27a6ee","QyoZ6p3nXpPX6nbvi","9kkHAP44YsWdv238y",1,2023-11-21 07:27:50,NA
"133","bPMQ9ve6hZuJeq5W3","655bfc35e3c768643e27a6ee","QyoZ6p3nXpPX6nbvi","wCJoa9Jwpte34MB8i",1,2023-11-21 07:27:51,NA
"134","7h7nrndwymeKDRSJF","655bfc86e3c768643e27ac99","jv6yGXM59xkaJnZbi","9kkHAP44YsWdv238y",1,2023-11-21 07:30:42,NA
"135","3wW9jgTJYwR7Jo9rA","655bfc86e3c768643e27ac99","jv6yGXM59xkaJnZbi","wCJoa9Jwpte34MB8i",1,2023-11-21 07:30:43,NA
"136","6BioY48YR6dPEdo9A","655bfcc8e3c768643e27ad6a","MsuLpH3oKD2eougDs","9kkHAP44YsWdv238y",1,2023-11-21 07:31:28,NA
"137","f288tLSQQvjGYMSWA","655bfcc8e3c768643e27ad6a","MsuLpH3oKD2eougDs","wCJoa9Jwpte34MB8i",1,2023-11-21 07:31:29,NA
"138","gDM3oWi47umyv9QhA","655bfcb3e3c768643e27ad34","DGFmieiLD7FErs3eA","wCJoa9Jwpte34MB8i",1,2023-11-21 07:36:32,NA
"139","QtYyyMTEcjetKrkBm","655bfcb3e3c768643e27ad34","DGFmieiLD7FErs3eA","9kkHAP44YsWdv238y",-1,2023-11-21 07:36:42,NA
"140","6iNyaWKow7fQMcZHu","655bfcc8e3c768643e27ad6a","vrGy7fzJtxoEguvEh","9kkHAP44YsWdv238y",1,2023-11-21 07:37:42,NA
"141","ezvDv6RivP4aexsFw","655bfcc8e3c768643e27ad6a","vrGy7fzJtxoEguvEh","wCJoa9Jwpte34MB8i",1,2023-11-21 07:37:43,NA
"142","q2TudBp7BkfP3wMMC","655b885651ac331bc8b9548c","MsuLpH3oKD2eougDs","9kkHAP44YsWdv238y",1,2023-11-21 07:40:43,NA
"143","P8ry4jLYk772o7wXt","655b885651ac331bc8b9548c","MsuLpH3oKD2eougDs","wCJoa9Jwpte34MB8i",1,2023-11-21 07:40:43,NA
"144","tLxkmyt3n3zK49Yz8","655bfc45e3c768643e27abc5","QyoZ6p3nXpPX6nbvi","9kkHAP44YsWdv238y",1,2023-11-21 07:44:28,NA
"145","apoGSzKLwitPnHuYk","655bfc45e3c768643e27abc5","QyoZ6p3nXpPX6nbvi","wCJoa9Jwpte34MB8i",-1,2023-11-21 07:44:29,NA
"146","kcTb5wzjEH7JRyoEH","655bfcc8e3c768643e27ad6a","76eFE6GwTXKXPKiGw","9kkHAP44YsWdv238y",1,2023-11-21 07:50:11,NA
"147","kPTSzoGmBM2A4j8od","655bfc45e3c768643e27abc5","BFD75Ku3q7vDemext","9kkHAP44YsWdv238y",1,2023-11-21 07:50:38,NA
"148","RvF6vmi4rNAYAeXdh","655bfc45e3c768643e27abc5","BFD75Ku3q7vDemext","wCJoa9Jwpte34MB8i",1,2023-11-21 07:50:39,NA
"149","vXKa6eAXo3JcropCJ","655bfc94e3c768643e27acce","76eFE6GwTXKXPKiGw","9kkHAP44YsWdv238y",-1,2023-11-21 07:51:12,NA
"150","SAAEPGP6JfEFYNjux","655b82bf444d43b4b27e8856","MsuLpH3oKD2eougDs","9kkHAP44YsWdv238y",1,2023-11-21 07:52:09,NA
"151","uCv7RDhq9cWGSbzZq","655b82bf444d43b4b27e8856","MsuLpH3oKD2eougDs","wCJoa9Jwpte34MB8i",1,2023-11-21 07:52:10,NA
"152","FRMLfPcpNr25yXhXb","655bfcc8e3c768643e27ad6a","9bHhqEzAHaZzqvjcm","wCJoa9Jwpte34MB8i",-1,2023-11-21 07:54:36,NA
"153","Q7bfC95iqzh3dCamL","655bfcc8e3c768643e27ad6a","9bHhqEzAHaZzqvjcm","9kkHAP44YsWdv238y",-1,2023-11-21 07:54:40,NA
"154","8xrMzxhogEvnocR4y","655bfcc6e3c768643e27ad63","76eFE6GwTXKXPKiGw","9kkHAP44YsWdv238y",1,2023-11-21 07:56:13,NA
"155","rWmv2przac8ZpWj47","655bfcc6e3c768643e27ad63","76eFE6GwTXKXPKiGw","wCJoa9Jwpte34MB8i",1,2023-11-21 07:56:16,NA
"156","N32BarPrrPenoHuTa","655bfcc7e3c768643e27ad67","9bHhqEzAHaZzqvjcm","9kkHAP44YsWdv238y",-1,2023-11-21 07:56:30,NA
